month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54.0,54,0,54 years 0 months,True,4440.15444015444,-0.30805868178717993,False
2016-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,1120000.0,93.0,93,3,93 years 3 months,False,10566.037735849057,5.941680885129876,True
2016-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,1100000.0,93.0,93,1,93 years 1 months,False,10377.358490566037,5.749186825451968,True
2016-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1100000.0,93.0,93,1,93 years 1 months,False,10280.373831775702,5.650241280757719,True
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93.0,93,4,93 years 4 months,True,9243.697478991597,4.5926048702443785,True
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,,71,2,71 years 2 months,True,7259.253333333333,2.5680382082947624,False
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94.0,94,1,94 years 1 months,False,10168.224299065421,5.535824250893094,True
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,1070000.0,93.0,93,6,93 years 6 months,False,10000.0,5.364198706096156,True
2016-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1070000.0,93.0,93,4,93 years 4 months,False,10190.47619047619,5.5585260425328995,True
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94.0,93,11,93 years 11 months,False,9897.111111111111,5.259229556530908,True
2016-05,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1063888.0,93.0,93,7,93 years 7 months,False,10036.67924528302,5.401619551297541,True
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,56.0,55,9,55 years 9 months,True,3785.714285714286,-0.9757306451526137,False
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94.0,94,8,94 years 8 months,False,9906.542056074766,5.268851181208968,True
2016-09,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1055000.0,93.0,93,3,93 years 3 months,False,9952.830188679245,5.316075191176679,True
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69.0,69,4,69 years 4 months,True,6862.745098039216,2.16351316478508,False
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,71.0,70,8,70 years 8 months,True,7046.979865771812,2.3514728861707974,False
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94.0,94,4,94 years 4 months,False,9813.084112149532,5.17350365632178,True
2016-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1050000.0,93.0,93,9,93 years 9 months,False,10000.0,5.364198706096156,True
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,,72,1,72 years 1 months,True,7000.0,2.3035431572174394,False
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94.0,94,8,94 years 8 months,False,9813.084112149532,5.17350365632178,True
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94.0,94,10,94 years 10 months,False,9904.761904761905,5.2670350378777835,True
2016-07,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1040000.0,93.0,93,5,93 years 5 months,False,9904.761904761905,5.2670350378777835,True
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93.0,93,2,93 years 2 months,True,8650.0,3.986903709100733,True
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94.0,94,10,94 years 10 months,False,9626.168224299065,4.982808606547405,True
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93.0,93,7,93 years 7 months,True,8638.655462184874,3.9753298015629563,True
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93.0,93,5,93 years 5 months,True,8760.68376068376,4.099825331203237,True
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,,57,8,57 years 8 months,True,3834.5864661654136,-0.9258703417247648,False
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94.0,93,11,93 years 11 months,False,9532.710280373833,4.887461081660219,True
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94.0,94,0,94 years 0 months,False,9603.77358490566,4.959961180772551,True
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94.0,94,9,94 years 9 months,False,9514.018691588784,4.8683915766827806,True
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,,73,2,73 years 2 months,False,6196.319018404908,1.4836129386016688,False
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94.0,94,4,94 years 4 months,True,8663.793103448275,4.000975688635807,True
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93.0,93,9,93 years 9 months,True,8444.436974789916,3.7771845045162205,True
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,,71,0,71 years 0 months,False,6666.666666666667,1.963470318453138,False
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,,73,7,73 years 7 months,False,6849.315068493151,2.1498115999678236,False
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,,81,5,81 years 5 months,False,6666.666666666667,1.963470318453138,False
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93.0,93,1,93 years 1 months,True,8547.008547008547,3.8818299217389423,True
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71.0,71,3,71 years 3 months,False,6493.506493506494,1.7868091035106435,False
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94.0,94,10,94 years 10 months,False,9523.809523809523,4.878380365004295,True
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78.0,78,0,78 years 0 months,False,6528.679738562091,1.8226934993944717,False
2016-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,998000.0,93.0,93,3,93 years 3 months,False,9504.761904761905,4.858947631360621,True
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94.0,94,7,94 years 7 months,False,9327.102803738318,4.677696526908407,True
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93.0,93,1,93 years 1 months,True,8291.666666666666,3.6213254074291084,True
2016-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,995000.0,93.0,93,3,93 years 3 months,False,9386.792452830188,4.7385930121429585,True
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71.0,71,4,71 years 4 months,False,6862.068965517241,2.1628233618666934,False
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75.0,75,7,75 years 7 months,False,6815.068493150685,2.11487260968382,False
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,,57,1,57 years 1 months,True,5521.6,0.7952521027300083,False
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94.0,94,10,94 years 10 months,False,9261.682242990653,4.610953259487374,True
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94.0,94,3,94 years 3 months,False,10645.161290322581,6.022404200478676,True
2016-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,DBSS,2011,990000.0,93.0,93,5,93 years 5 months,False,8461.538461538461,3.7946317579532236,True
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,78.0,77,3,77 years 3 months,False,6600.0,1.8954557507002772,False
