month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,950000.0,,74,5,74 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,915000.0,94.0,94,1,94 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122.0,Improved,1997,880000.0,,82,5,82 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,878888.0,93.0,93,2,93 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,878000.0,,72,5,72 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,866000.0,94.0,94,10,94 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,850000.0,94.0,94,3,94 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,838000.0,94.0,94,10,94 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100.0,Model A,2005,828000.0,,90,11,90 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BUKIT MERAH,5 ROOM,75C,REDHILL RD,16 TO 20,115.0,Improved,2007,823000.0,,93,9,93 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
