month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54.0,54,0,54 years 0 months,True,4440.15444015444,-0.30805868178717993,False,363380.95238095237,S0573612K
2016-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,1120000.0,93.0,93,3,93 years 3 months,False,10566.037735849057,5.941680885129876,True,1029600.0,S0011009C
2016-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,1100000.0,93.0,93,1,93 years 1 months,False,10377.358490566037,5.749186825451968,True,1028750.0,S0011011C
2016-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1100000.0,93.0,93,1,93 years 1 months,False,10280.373831775702,5.650241280757719,True,1028750.0,S0011011C
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93.0,93,4,93 years 4 months,True,9243.697478991597,4.5926048702443785,True,815636.3636363636,S0088108K
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,,71,2,71 years 2 months,True,7259.253333333333,2.5680382082947624,False,941944.0,S1949410B
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94.0,94,1,94 years 1 months,False,10168.224299065421,5.535824250893094,True,938250.0,S0019311C
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,1070000.0,93.0,93,6,93 years 6 months,False,10000.0,5.364198706096156,True,1070000.0,S0011006C
2016-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1070000.0,93.0,93,4,93 years 4 months,False,10190.47619047619,5.5585260425328995,True,1011000.0,S0011008C
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94.0,93,11,93 years 11 months,False,9897.111111111111,5.259229556530908,True,949629.3333333334,S0019401C
2016-05,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1063888.0,93.0,93,7,93 years 7 months,False,10036.67924528302,5.401619551297541,True,1063888.0,S0011005C
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,56.0,55,9,55 years 9 months,True,3785.714285714286,-0.9757306451526137,False,414777.77777777775,S0534103K
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94.0,94,8,94 years 8 months,False,9906.542056074766,5.268851181208968,True,1019629.3333333334,S0011004C
2016-09,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1055000.0,93.0,93,3,93 years 3 months,False,9952.830188679245,5.316075191176679,True,1029600.0,S0011009C
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69.0,69,4,69 years 4 months,True,6862.745098039216,2.16351316478508,False,918500.0,S1879108B
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,71.0,70,8,70 years 8 months,True,7046.979865771812,2.3514728861707974,False,931000.0,S1929304B
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94.0,94,4,94 years 4 months,False,9813.084112149532,5.17350365632178,True,948833.3333333334,S0019408C
