month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54.0,54 years 0 months,54,0,True,4440.15444015444,False
2016-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,1120000.0,93.0,93 years 3 months,93,3,False,10566.037735849057,True
2016-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,1100000.0,93.0,93 years 1 months,93,1,False,10377.358490566037,True
2016-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1100000.0,93.0,93 years 1 months,93,1,False,10280.373831775702,True
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93.0,93 years 4 months,93,4,True,9243.697478991597,True
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,,71 years 2 months,71,2,True,7259.253333333333,False
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94.0,94 years 1 months,94,1,False,10168.224299065421,True
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,1070000.0,93.0,93 years 6 months,93,6,False,10000.0,True
2016-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1070000.0,93.0,93 years 4 months,93,4,False,10190.47619047619,True
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94.0,93 years 11 months,93,11,False,9897.111111111111,True
2016-05,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1063888.0,93.0,93 years 7 months,93,7,False,10036.67924528302,True
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,56.0,55 years 9 months,55,9,True,3785.714285714286,False
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94.0,94 years 8 months,94,8,False,9906.542056074766,True
2016-09,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1055000.0,93.0,93 years 3 months,93,3,False,9952.830188679245,True
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69.0,69 years 4 months,69,4,True,6862.745098039216,False
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,71.0,70 years 8 months,70,8,True,7046.979865771812,False
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94.0,94 years 4 months,94,4,False,9813.084112149532,True
2016-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1050000.0,93.0,93 years 9 months,93,9,False,10000.0,True
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,,72 years 1 months,72,1,True,7000.0,False
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94.0,94 years 8 months,94,8,False,9813.084112149532,True
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94.0,94 years 10 months,94,10,False,9904.761904761905,True
2016-07,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1040000.0,93.0,93 years 5 months,93,5,False,9904.761904761905,True
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93.0,93 years 2 months,93,2,True,8650.0,True
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94.0,94 years 10 months,94,10,False,9626.168224299065,True
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93.0,93 years 7 months,93,7,True,8638.655462184874,True
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93.0,93 years 5 months,93,5,True,8760.68376068376,True
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,,57 years 8 months,57,8,True,3834.5864661654136,False
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94.0,93 years 11 months,93,11,False,9532.710280373833,True
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94.0,94 years 0 months,94,0,False,9603.77358490566,True
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94.0,94 years 9 months,94,9,False,9514.018691588784,True
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,,73 years 2 months,73,2,False,6196.319018404908,False
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94.0,94 years 4 months,94,4,True,8663.793103448275,True
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93.0,93 years 9 months,93,9,True,8444.436974789916,True
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,,71 years 0 months,71,0,False,6666.666666666667,False
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,,73 years 7 months,73,7,False,6849.315068493151,False
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,,81 years 5 months,81,5,False,6666.666666666667,False
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93.0,93 years 1 months,93,1,True,8547.008547008547,True
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71.0,71 years 3 months,71,3,False,6493.506493506494,False
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94.0,94 years 10 months,94,10,False,9523.809523809523,True
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78.0,78 years 0 months,78,0,False,6528.679738562091,False
2016-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,998000.0,93.0,93 years 3 months,93,3,False,9504.761904761905,True
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94.0,94 years 7 months,94,7,False,9327.102803738318,True
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93.0,93 years 1 months,93,1,True,8291.666666666666,True
